host,ip,success,address_type,continent,continent_code,country,country_code,country_capital,country_neighbors,region,city,latitude,longitude,asn,org,isp,timezone,timezone_name,currency,currency_code,currency_symbol,currency_rates,currency_plural,completed_requests
161.97.113.133,161.97.113.133, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Colorado, Boulder, 40.0149856, -105.2705456, , None, None, America/Denver, Mountain Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
73.240.144.179,73.240.144.179, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Oregon, Eugene, 44.0520691, -123.0867536, AS7922," Comcast Cable Communications, LLC"," Comcast Cable Communications, LLC", America/Los_Angeles, Pacific Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
18.218.250.66,18.218.250.66, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Ohio, Columbus, 39.9611755, -82.9987942, AS16509," Amazon.com, Inc."," Amazon.com, Inc.", America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
3.36.93.234,3.36.93.234, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, New Jersey, Princeton, 40.3572976, -74.6672226, , None, None, America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
165.22.223.47,165.22.223.47, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Washington, Seattle, 47.6062095, -122.3320708, AS14061," DigitalOcean, LLC"," DigitalOcean, LLC", America/Los_Angeles, Pacific Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
35.173.47.195,35.173.47.195, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Virginia, Ashburn, 39.0437567, -77.4874416, AS14618," Amazon.com, Inc."," Amazon.com, Inc.", America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
204.195.108.12,204.195.108.12, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, California, Rocklin, 38.7907339, -121.2357828, AS11404, vanoppen.biz LLC, vanoppen.biz LLC, America/Los_Angeles, Pacific Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
172.245.205.140,172.245.205.140, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, California, Upland, 34.09751, -117.6483876, AS55286, B2 Net Solutions Inc., B2 Net Solutions Inc., America/Los_Angeles, Pacific Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
24.23.1.53,24.23.1.53, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Illinois, Rosemont, 41.9867507, -87.8721602, AS7922," Comcast Cable Communications, LLC"," Comcast Cable Communications, LLC", America/Chicago, Central Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
72.197.232.115,72.197.232.115, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, California, San Diego, 32.715738, -117.1610838, AS22773, Cox Communications Inc., Cox Communications Inc., America/Los_Angeles, Pacific Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
68.112.86.210,68.112.86.210, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Wisconsin, Brookfield, 43.0605671, -88.1064787, AS20115, Charter Communications, Charter Communications, America/Chicago, Central Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
172.126.18.99,172.126.18.99, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Texas, Murphy, 33.0151205, -96.6130486, AS7018, Att Services Inc," AT&T Services, Inc.", America/Chicago, Central Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
161.97.87.192,161.97.87.192, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Colorado, Boulder, 40.0149856, -105.2705456, , None, None, America/Denver, Mountain Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
35.209.10.123,35.209.10.123, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Iowa, Council Bluffs, 41.2619444, -95.8608333, AS19527, Google LLC, Google LLC, America/Chicago, Central Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
54.80.115.5,54.80.115.5, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Virginia, Ashburn, 39.0437567, -77.4874416, AS14618, amazon.com Inc., amazon.com Inc., America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
34.226.134.117,34.226.134.117, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Virginia, Ashburn, 39.0437567, -77.4874416, AS14618," Amazon.com, Inc."," Amazon.com, Inc.", America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
67.149.60.159,67.149.60.159, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Michigan, Berkley, 42.5030908, -83.1835389, AS12083, WideOpenWest Finance LLC, WideOpenWest Finance LLC, America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
107.173.73.36,107.173.73.36, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, New York, Cheektowaga, 42.9026136, -78.744572, AS20278, Nexeon Technologies Inc.," Nexeon Technologies, Inc.", America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
52.33.187.58,52.33.187.58, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Ohio, Boardman, 41.0242256, -80.6628528, AS16509," amazon.com, Inc"," amazon.com, Inc", America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
54.183.165.125,54.183.165.125, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, North Carolina, Ahoskie, 36.2868223, -76.9846808, AS16509," Amazon.com, Inc."," Amazon.com, Inc.", America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
34.193.157.94,34.193.157.94, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Virginia, Ashburn, 39.0437567, -77.4874416, AS14618, amazon.com Inc., amazon.com Inc., America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
34.217.103.43,34.217.103.43, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Ohio, Boardman, 41.0242256, -80.6628528, AS16509," amazon.com, Inc"," amazon.com, Inc", America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
54.185.196.137,54.185.196.137, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Oregon, Portland, 45.5230622, -122.6764816, AS16509," Amazon.com, Inc."," Amazon.com, Inc.", America/Los_Angeles, Pacific Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
162.0.227.68,162.0.227.68, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, California, Los Angeles, 34.0522342, -118.2436849, AS22612," Namecheap, Inc."," Namecheap, Inc.", America/Los_Angeles, Pacific Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
54.183.100.128,54.183.100.128, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, California, San Jose, 37.3382082, -121.8863286, AS16509," amazon.com, Inc"," amazon.com, Inc", America/Los_Angeles, Pacific Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
18.234.246.103,18.234.246.103, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Virginia, Ashburn, 39.0437567, -77.4874416, AS14618," Amazon.com, Inc."," Amazon.com, Inc.", America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
149.28.219.182,149.28.219.182, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, California, San Jose, 37.3382082, -121.8863286, AS20473," Choopa, LLC"," Choopa, LLC", America/Los_Angeles, Pacific Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
45.43.30.2,45.43.30.2, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Washington, Seattle, 47.6062095, -122.3320708, AS201106, Spartan Host Ltd, Spartan Host Ltd, America/Los_Angeles, Pacific Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
45.43.30.2,45.43.30.2, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Washington, Seattle, 47.6062095, -122.3320708, AS201106, Spartan Host Ltd, Spartan Host Ltd, America/Los_Angeles, Pacific Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
34.204.94.168,34.204.94.168, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Virginia, Ashburn, 39.0437567, -77.4874416, AS14618, amazon.com Inc., amazon.com Inc., America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
132.170.205.144,132.170.205.144, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Florida, Orlando, 28.5383355, -81.3792365, AS7939, University of Central Florida, University of Central Florida, America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
23.92.71.202,23.92.71.202, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Florida, Tampa, 27.950575, -82.4571776, AS29802, Hivelocity Ventures Corp, Hivelocity Ventures Corp, America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
207.244.247.236,207.244.247.236, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Michigan, Saint Louis, 43.4083637, -84.6066704, AS40021, Contabo Inc., Contabo Inc., America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
209.126.9.46,209.126.9.46, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Missouri, Clayton, 38.6425518, -90.3237263, AS40021, Contabo Inc., Contabo Inc., America/Chicago, Central Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
18.232.221.42,18.232.221.42, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Virginia, Ashburn, 39.0437567, -77.4874416, AS14618," Amazon.com, Inc."," Amazon.com, Inc.", America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
47.17.87.77,47.17.87.77, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, New York, East Northport, 40.8767647, -73.3245613, AS6128, Cablevision Systems Corp., Cablevision Systems Corp., America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
104.178.169.196,104.178.169.196, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Texas, Austin, 30.267153, -97.7430608, AS7018, Att Services Inc, Att Services Inc, America/Chicago, Central Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
47.242.216.141,47.242.216.141, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, California, San Mateo, 37.5629917, -122.3255254, AS45102, Alibaba (Us) Technology Co. Ltd.," Alibaba (China) Technology Co., Ltd.", America/Los_Angeles, Pacific Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
35.167.225.22,35.167.225.22, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Ohio, Boardman, 41.0242256, -80.6628528, AS16509," Amazon.com, Inc."," Amazon.com, Inc.", America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
52.142.89.130,52.142.89.130, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, District of Columbia, Washington, 38.9071923, -77.0368707, AS8075, Microsoft Corporation, Microsoft Corporation, America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
67.149.60.159,67.149.60.159, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Michigan, Berkley, 42.5030908, -83.1835389, AS12083, WideOpenWest Finance LLC, WideOpenWest Finance LLC, America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
35.221.159.87,35.221.159.87, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, California, Mountain View, 37.3860517, -122.0838511, AS15169, Google LLC, Google LLC, America/Los_Angeles, Pacific Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
66.31.47.99,66.31.47.99, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Massachusetts, Cambridge, 42.3736158, -71.1097335, AS7922, Comcast Cable Communications LLC," Comcast Cable Communications, LLC", America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
35.220.139.216,35.220.139.216, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Iowa, Council Bluffs, 41.2619444, -95.8608333, AS15169, Google LLC, Google LLC, America/Chicago, Central Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
52.14.248.79,52.14.248.79, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Ohio, Columbus, 39.9611755, -82.9987942, AS16509," amazon.com, Inc"," amazon.com, Inc", America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
3.112.138.57,3.112.138.57, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Washington, Seattle, 47.6062095, -122.3320708, AS16509," Amazon.com, Inc."," Amazon.com, Inc.", America/Los_Angeles, Pacific Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
67.149.60.159,67.149.60.159, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Michigan, Berkley, 42.5030908, -83.1835389, AS12083, WideOpenWest Finance LLC, WideOpenWest Finance LLC, America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
54.219.170.18,54.219.170.18, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, California, San Jose, 37.3382082, -121.8863286, AS16509," Amazon.com, Inc."," Amazon.com, Inc.", America/Los_Angeles, Pacific Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
23.101.235.27,23.101.235.27, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, California, San Jose, 37.3382082, -121.8863286, AS8075, Microsoft Corporation, Microsoft Corporation, America/Los_Angeles, Pacific Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
161.97.120.177,161.97.120.177, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Colorado, Boulder, 40.0149856, -105.2705456, , None, None, America/Denver, Mountain Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
54.202.98.0,54.202.98.0, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Oregon, Portland, 45.5230622, -122.6764816, AS16509," Amazon.com, Inc."," Amazon.com, Inc.", America/Los_Angeles, Pacific Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
35.229.120.229,35.229.120.229, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, California, Mountain View, 37.3860517, -122.0838511, AS15169, Google LLC, Google LLC, America/Los_Angeles, Pacific Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
67.149.60.159,67.149.60.159, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Michigan, Berkley, 42.5030908, -83.1835389, AS12083, WideOpenWest Finance LLC, WideOpenWest Finance LLC, America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
3.208.3.165,3.208.3.165, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Virginia, Ashburn, 39.0437567, -77.4874416, AS14618, amazon.com Inc., amazon.com Inc., America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
18.237.151.2,18.237.151.2, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Ohio, Boardman, 41.0242256, -80.6628528, AS16509," amazon.com, Inc"," amazon.com, Inc", America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
67.149.60.159,67.149.60.159, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Michigan, Berkley, 42.5030908, -83.1835389, AS12083, WideOpenWest Finance LLC, WideOpenWest Finance LLC, America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
66.42.86.244,66.42.86.244, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Georgia, Atlanta, 33.7489954, -84.3879824, AS20473," Choopa, LLC"," Choopa, LLC", America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
68.0.66.14,68.0.66.14, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Oklahoma, Tulsa, 36.1539816, -95.992775, AS22773, Cox Communications Inc., Cox Communications Inc., America/Chicago, Central Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
54.146.31.219,54.146.31.219, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Virginia, Ashburn, 39.0437567, -77.4874416, AS14618, amazon.com Inc., amazon.com Inc., America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
70.185.155.39,70.185.155.39, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, California, Goleta, 34.4358294, -119.8276389, AS22773, Cox Communications Inc., Cox Communications Inc., America/Los_Angeles, Pacific Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
96.225.159.178,96.225.159.178, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Virginia, Virginia Beach, 36.8529263, -75.977985, AS701," MCI Communications Services, Inc. d/b/a Verizon Business"," MCI Communications Services, Inc. d/b/a Verizon Business", America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
52.15.169.178,52.15.169.178, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Ohio, Dublin, 40.0992294, -83.1140771, AS16509," Amazon.com, Inc."," Amazon.com, Inc.", America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
68.161.186.61,68.161.186.61, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Kansas, Manhattan, 39.1836082, -96.5716694, AS701, Mci Communications Services Inc. D/B/a Verizon Business," MCI Communications Services, Inc. d/b/a Verizon Business", America/Chicago, Central Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
3.210.98.16,3.210.98.16, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Virginia, Ashburn, 39.0437567, -77.4874416, AS14618, amazon.com Inc., amazon.com Inc., America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
207.244.236.211,207.244.236.211, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Michigan, Saint Louis, 43.4083637, -84.6066704, AS40021, Contabo Inc., Contabo Inc., America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
167.99.123.200,167.99.123.200, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, New Jersey, Clifton, 40.8584328, -74.1637553, AS14061," DigitalOcean, LLC"," DigitalOcean, LLC", America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
3.36.109.47,3.36.109.47, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, New Jersey, Princeton, 40.3572976, -74.6672226, , None, None, America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
34.126.64.220,34.126.64.220, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, California, Mountain View, 37.3860517, -122.0838511, AS15169, Google LLC, Google LLC, America/Los_Angeles, Pacific Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
67.149.60.159,67.149.60.159, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Michigan, Berkley, 42.5030908, -83.1835389, AS12083, WideOpenWest Finance LLC, WideOpenWest Finance LLC, America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
52.43.255.93,52.43.255.93, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Oregon, Portland, 45.5230622, -122.6764816, AS16509," Amazon.com, Inc."," Amazon.com, Inc.", America/Los_Angeles, Pacific Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
67.149.60.159,67.149.60.159, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Michigan, Berkley, 42.5030908, -83.1835389, AS12083, WideOpenWest Finance LLC, WideOpenWest Finance LLC, America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
209.126.77.29,209.126.77.29, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, New Jersey, Wildwood, 38.9917797, -74.8148894, AS6428, CDM, CDM, America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
54.177.44.67,54.177.44.67, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, California, San Jose, 37.3382082, -121.8863286, AS16509," amazon.com, Inc"," amazon.com, Inc", America/Los_Angeles, Pacific Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
165.22.223.47,165.22.223.47, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Washington, Seattle, 47.6062095, -122.3320708, AS14061," DigitalOcean, LLC"," DigitalOcean, LLC", America/Los_Angeles, Pacific Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
67.149.60.159,67.149.60.159, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Michigan, Berkley, 42.5030908, -83.1835389, AS12083, WideOpenWest Finance LLC, WideOpenWest Finance LLC, America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
157.245.191.228,157.245.191.228, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, California, Palo Alto, 37.4418834, -122.1430195, AS14061," DigitalOcean, LLC"," DigitalOcean, LLC", America/Los_Angeles, Pacific Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
47.36.103.109,47.36.103.109, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Nevada, Carson City, 39.1637984, -119.7674034, AS20115, Charter Communications, Charter Communications, America/Los_Angeles, Pacific Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
34.209.148.13,34.209.148.13, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Ohio, Boardman, 41.0242256, -80.6628528, AS16509," amazon.com, Inc"," amazon.com, Inc", America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
34.206.84.20,34.206.84.20, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Virginia, Ashburn, 39.0437567, -77.4874416, AS14618, amazon.com Inc., amazon.com Inc., America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
54.144.30.42,54.144.30.42, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Virginia, Ashburn, 39.0437567, -77.4874416, AS14618, amazon.com Inc., amazon.com Inc., America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
18.224.180.102,18.224.180.102, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Ohio, Dublin, 40.0992294, -83.1140771, AS16509," Amazon.com, Inc."," Amazon.com, Inc.", America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
34.121.226.200,34.121.226.200, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Iowa, Council Bluffs, 41.2619444, -95.8608333, AS15169, Google LLC, Google LLC, America/Chicago, Central Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
23.243.70.156,23.243.70.156, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, California, Los Angeles, 34.0522342, -118.2436849, AS20001, Time Warner Cable Internet LLC, Time Warner Cable Internet LLC, America/Los_Angeles, Pacific Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
67.149.60.159,67.149.60.159, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Michigan, Berkley, 42.5030908, -83.1835389, AS12083, WideOpenWest Finance LLC, WideOpenWest Finance LLC, America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
184.90.163.146,184.90.163.146, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Florida, Winter Park, 28.5999998, -81.3392352, AS33363," BRIGHT HOUSE NETWORKS, LLC"," BRIGHT HOUSE NETWORKS, LLC", America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
137.220.33.98,137.220.33.98, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Washington, Seattle, 47.6062095, -122.3320708, AS20473, Choopa LLC, Choopa LLC, America/Los_Angeles, Pacific Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
199.217.117.134,199.217.117.134, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Arizona, Fountain Hills, 33.6042079, -111.7256936, AS30083, HEG US Inc., HEG US Inc., America/Phoenix, Mountain Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
134.209.224.82,134.209.224.82, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Ohio, Mansfield, 40.75839, -82.5154471, AS14061," DigitalOcean, LLC"," DigitalOcean, LLC", America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
3.88.105.172,3.88.105.172, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Virginia, Ashburn, 39.0437567, -77.4874416, AS14618, amazon.com Inc., amazon.com Inc., America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
157.131.97.239,157.131.97.239, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, California, San Francisco, 37.718128, -122.4343849, AS46375, Sonic Telecom LLC, Sonic Telecom LLC, America/Los_Angeles, Pacific Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
52.117.61.72,52.117.61.72, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Texas, Dallas, 32.7766642, -96.7969879, AS36351, SoftLayer Technologies Inc., SoftLayer Technologies Inc., America/Chicago, Central Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
172.105.216.209,172.105.216.209, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Pennsylvania, Philadelphia, 39.9525839, -75.1652215, AS63949," Linode, LLC"," Linode, LLC", America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
24.23.211.66,24.23.211.66, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, California, San Mateo, 37.5629917, -122.3255254, AS7922, Comcast Cable Communications LLC, Comcast Cable Communications LLC, America/Los_Angeles, Pacific Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
159.89.50.55,159.89.50.55, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, New Jersey, North Bergen, 40.8042674, -74.012084, AS14061," DigitalOcean, LLC"," DigitalOcean, LLC", America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
34.204.167.201,34.204.167.201, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Virginia, Ashburn, 39.0437567, -77.4874416, AS14618, amazon.com Inc., amazon.com Inc., America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
161.97.107.173,161.97.107.173, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Colorado, Boulder, 40.0149856, -105.2705456, , None, None, America/Denver, Mountain Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
34.201.127.187,34.201.127.187, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Virginia, Ashburn, 39.0437567, -77.4874416, AS14618," Amazon.com, Inc."," Amazon.com, Inc.", America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
34.221.62.203,34.221.62.203, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Ohio, Boardman, 41.0242256, -80.6628528, AS16509," amazon.com, Inc"," Amazon.com, Inc.", America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
161.97.146.28,161.97.146.28, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Colorado, Boulder, 40.0149856, -105.2705456, , None, None, America/Denver, Mountain Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
